,id,name,area_name,salary_from,salary_to,salary_currency,published_at,employer_name,alternate_url,snippet_requirement,snippet_responsibility,professional_roles,schedule,employment,experience
10,117951035,Аналитик данных,Москва,,,,2025-03-22T14:55:12+0300,MIRA TECH L.L.C,https://hh.ru/vacancy/117951035,"Навык выстраивания архитектуры <highlighttext>аналитики</highlighttext> с нуля. Отличное владение SQL, Python, Excel. Опыт работы с инструментами визуализации <highlighttext>данных</highlighttext> (Tableau, Google <highlighttext>Data</highlighttext>...","Настраивать кабинеты и выстраивать архитектуру <highlighttext>данных</highlighttext>. Работать в тесном взаимодействии с основателем для глубокой <highlighttext>аналитики</highlighttext>. Создавать отчеты и дашборды, которые...","BI-аналитик, аналитик данных",Удаленная работа,Частичная занятость,От 1 года до 3 лет
11,116012514,Data Engineer,Нижний Новгород,,,,2025-03-22T10:02:31+0300,Effective Technologies,https://hh.ru/vacancy/116012514,...архитектуры <highlighttext>Data</highlighttext> Vault. Опыт применения методик <highlighttext>Data</highlighttext> Quality в DWH. Глубокое погружение в <highlighttext>Data</highlighttext> Vault или опыт внедрения методик <highlighttext>Data</highlighttext>...,"Проектировать и поддерживать структуру Корпоративного хранилища <highlighttext>данных</highlighttext> (DWH), тесно взаимодействуя с разработчиками, владельцами продуктов и ключевыми стейкхолдерами. Разрабатывать и оптимизировать...","BI-аналитик, аналитик данных",Удаленная работа,Полная занятость,От 3 до 6 лет
12,117949575,Аналитик данных,Москва,,,,2025-03-22T14:35:12+0300,Мастерская Цифровых Решений,https://hh.ru/vacancy/117949575,"Продвинутый уровень Excel (приветствуется умение писать макросы VBA), Google Sheets. Умение создавать скрипты, решения по автоматизации с применением Python. ","Консолидация ИПР в структуре репозитория исходных <highlighttext>данных</highlighttext>, в том числе с применением автоматизированных решений. Анализ форм, находящихся в составе ИПР...","BI-аналитик, аналитик данных",Удаленная работа,Полная занятость,От 1 года до 3 лет
13,115959169,Аналитик данных (Data Scientist) (Северсталь Диджитал),Москва,,,,2025-03-21T19:30:18+0300,Северсталь,https://hh.ru/vacancy/115959169,"Знаешь Python 3 со стандартными DS пакетами (numpy, pandas, scikit-<highlighttext>learn</highlighttext>, xgboost/lightgbm). Умеешь писать понятный и воспроизводимый код. ",Проводить реализацию и поддержку end-to-end продакшн решений (в команде с дата-<highlighttext>инженером</highlighttext> и разработчиком). Взаимодействовать с заказчиком и...,"BI-аналитик, аналитик данных",Удаленная работа,Полная занятость,От 1 года до 3 лет
14,118076038,Аналитик данных,Москва,,120000,RUR,2025-03-22T13:49:14+0300,AMCOR,https://hh.ru/vacancy/118076038,"Владение Power BI на высоком уровне. Желательно иметь навыки BPMN, UML, SQL, Excel, DAX. Опыт построения сложных многомерных аналитических моделей.",...и сценариев тестирования. Взаимодействие с коллегами по вопросам сбора метрик и <highlighttext>данных</highlighttext> для дашбордов. Выявление и устранение ошибок сбора <highlighttext>данных</highlighttext>.,"BI-аналитик, аналитик данных",Полный день,Полная занятость,От 1 года до 3 лет
15,118128471,Аналитик данных,Москва,150000,250000,RUR,2025-03-22T12:55:00+0300,Автомакон,https://hh.ru/vacancy/118128471,Навыки работы с BI-системами. Понимание бизнес-метрик для ритейла. Знание базовых <highlighttext>ML</highlighttext>-подходов. Умение оценивать сроки задач и соблюдать...,"Настройка автоматической отчетности, построение витрин <highlighttext>данных</highlighttext>, дашбордов. Сотрудничество с другими отделами для понимания их потребностей в <highlighttext>аналитике</highlighttext> <highlighttext>данных</highlighttext>. ","BI-аналитик, аналитик данных",Удаленная работа,Полная занятость,От 3 до 6 лет
16,118075747,Аналитик данных,Москва,,,,2025-03-22T13:42:08+0300,Novo BI,https://hh.ru/vacancy/118075747,"Опыт работы в аналогичной позиции от 6 месяцев. Знание языка SQL. Умение работать с данными, <highlighttext>аналитика</highlighttext> <highlighttext>данных</highlighttext>. Уверенный пользователь MS...","Консультирование бизнес-пользователей по работе c наборами <highlighttext>данных</highlighttext> и BI-отчетами. Формирование кодовой базы BI, участие в процессе код ревью. ","BI-аналитик, аналитик данных",Удаленная работа,Полная занятость,От 1 года до 3 лет
17,118297577,Data Infra Engineer,Москва,,,,2025-03-22T13:33:58+0300,LAD labs Ltd,https://hh.ru/vacancy/118297577,Навыки анализа <highlighttext>данных</highlighttext>: умение внимательно изучать и находить закономерности в больших объемах биржевых <highlighttext>данных</highlighttext>. Интерес к сложным системам и желание...,"...качеством <highlighttext>данных</highlighttext> (улучшение механизмов проверки качества <highlighttext>данных</highlighttext>, обеспечение высокой точности и достоверности исторических <highlighttext>данных</highlighttext>). Взаимодействие с квантами и <highlighttext>аналитиками</highlighttext> для...",Дата-сайентист,Удаленная работа,Полная занятость,От 3 до 6 лет
18,116467744,Data Engineer разработчик,Москва,300000,,RUR,2025-03-22T14:11:40+0300,Артвелл,https://hh.ru/vacancy/116467744,"понимание принципов работы Spark,HDFS. - понимание и опыт DevOps. - владение SQL. Что хотим видеть в успешном кандидате: Богатый опыт сплоченной...",программирование на Scala. - программирование с использованием фреймворка Spark. Разработка дата-продуктов ЕСС (единый семантический слой) на Scala. Создание и расширение...,"Программист, разработчик",Удаленная работа,Полная занятость,От 3 до 6 лет
19,117099546,ML Engineer (Computer Vision),Москва,,,,2025-03-22T14:27:22+0300,AMarkets,https://hh.ru/vacancy/117099546,...<highlighttext>learn</highlighttext> и Pandas. Умение работать с большими объемами <highlighttext>данных</highlighttext>. Опыт работы с облачными сервисами AWS. Знание инструментов для обработки <highlighttext>данных</highlighttext>...,Совместная работа с <highlighttext>data</highlighttext> <highlighttext>scientist</highlighttext>-ами и другими членами команды для проектирования и реализации алгоритмов и <highlighttext>ML</highlighttext>-пайплайнов. ,Дата-сайентист,Полный день,Полная занятость,От 3 до 6 лет
20,117982111,Data Engineer (Ведущий инженер систем больших данных),Москва,,,,2025-03-22T13:48:33+0300,X5 Tech,https://hh.ru/vacancy/117982111,Опыт в применении основных подходов и практик проектированию OLAP баз <highlighttext>данных</highlighttext>. Знание основных подходов и практик проектированию реляционных баз <highlighttext>данных</highlighttext>. ,"...участков <highlighttext>ML</highlighttext> пайплайна, участие в код ревью. Не обязательно, но будет большим плюсом: опыт работы с <highlighttext>ML</highlighttext>, выведения <highlighttext>ML</highlighttext> моделей...",Дата-сайентист,Удаленная работа,Полная занятость,От 3 до 6 лет
21,117982112,Data Engineer (Ведущий инженер систем больших данных),Санкт-Петербург,,,,2025-03-22T13:48:33+0300,X5 Tech,https://hh.ru/vacancy/117982112,Опыт в применении основных подходов и практик проектированию OLAP баз <highlighttext>данных</highlighttext>. Знание основных подходов и практик проектированию реляционных баз <highlighttext>данных</highlighttext>. ,"...участков <highlighttext>ML</highlighttext> пайплайна, участие в код ревью. Не обязательно, но будет большим плюсом: опыт работы с <highlighttext>ML</highlighttext>, выведения <highlighttext>ML</highlighttext> моделей...",Дата-сайентист,Удаленная работа,Полная занятость,От 3 до 6 лет
22,117728367,Аналитик данных,Москва,100000,120000,RUR,2025-03-22T11:14:11+0300,СИНЕРГИЯ,https://hh.ru/vacancy/117728367,Есть опыт работы с SQL и реляционными базами <highlighttext>данных</highlighttext>. Имеешь опыт работы с BI - инструментами. Владеешь базовыми знаниями статистики. ,Строить сквозную <highlighttext>аналитику</highlighttext> на основе больших <highlighttext>данных</highlighttext>. Исследовать источники <highlighttext>данных</highlighttext>. Построение и поддержание жизненного цикла дашбордов в BI. ,"BI-аналитик, аналитик данных",Полный день,Полная занятость,От 1 года до 3 лет
23,118082287,Дизайнер по работе с AI (искусственный интеллект),Москва,150000,,RUR,2025-03-22T16:31:15+0300,Старт,https://hh.ru/vacancy/118082287,Опыт работы в сфере маркетплейсов. - Опыт работы с ИИ от 1 года. - Умение правильно составить ТЗ для ИИ. - ,"Создание и оптимизация карточек товаров. -Разработка AI-ассистента для автоматического создания карточек. -Анализ поисковых запросов, SEO-продвижение товаров. -",Менеджер продукта,Полный день,Полная занятость,От 1 года до 3 лет
24,118567557,Младший аналитик данных,Санкт-Петербург,25000,40000,RUR,2025-03-22T16:31:20+0300,Чалова Анастасия Валерьевна,https://hh.ru/vacancy/118567557,"Уверенное владение Google Таблицами: формулы, сводные таблицы, функции, работа с большими объемами <highlighttext>данных</highlighttext>. Навыки работы с SQL: объединение, перенос <highlighttext>данных</highlighttext>...","...ошибки в <highlighttext>данных</highlighttext>. Анализировать данные с учетом unit-экономики. Использовать SQL для обработки и структурирования информации (объединение, перенос <highlighttext>данных</highlighttext>). ","BI-аналитик, аналитик данных",Удаленная работа,Частичная занятость,Нет опыта
25,117732619,ML инженер,Москва,,,,2025-03-22T12:05:10+0300,StormWall™,https://hh.ru/vacancy/117732619,"Уверенные знания <highlighttext>ML</highlighttext> принципов, алгоритмов, методов и библиотек. Практический опыт разработки и внедрения <highlighttext>ML</highlighttext>-решений (не менее 3 лет). ","Разработка самообучающихся автономных систем фильтрации <highlighttext>данных</highlighttext>: сбор, хранение, обработка, выявление закономерностей и формирование правил/моделей фильтрации <highlighttext>данных</highlighttext>. Все вышеуказанное надо...","Программист, разработчик",Удаленная работа,Полная занятость,От 3 до 6 лет
26,118115963,Аналитик данных,Москва,,,,2025-03-22T10:30:44+0300,Флюид-Лайн,https://hh.ru/vacancy/118115963,"Уверенный пользователь ПК и программ по анализу <highlighttext>данных</highlighttext>. Аккуратность, внимательность, усидчивость, грамотность, аналитическое мышление, умение и желание работать с цифрами.",...и интерпретация <highlighttext>данных</highlighttext>. Наполнение баз <highlighttext>данных</highlighttext>. Разработка аналитических отчетов и дашбордов. Взаимодействие с командами по сбору и подготовке <highlighttext>данных</highlighttext>. ,"BI-аналитик, аналитик данных",Полный день,Полная занятость,От 1 года до 3 лет
27,118113869,Аналитик данных,Москва,,,,2025-03-22T10:06:37+0300,GO-TO-SPORT.RU,https://hh.ru/vacancy/118113869,"Опыт работы в маркетинговой (отраслевой) <highlighttext>аналитике</highlighttext>, стратегическом планировании. Понимание принципов работы спортивного ритейла в России. Способность к структурированию <highlighttext>данных</highlighttext> и...",Систематичный сбор <highlighttext>данных</highlighttext> и информации о предпочтениях потребителей. Анализ <highlighttext>данных</highlighttext> для определения потенциальных рыночных возможностей и требований к новым продуктам. ,Продуктовый аналитик,Удаленная работа,Полная занятость,От 1 года до 3 лет
28,115604186,Аналитик данных/BI-аналитик,Москва,,,,2025-03-22T15:19:30+0300,Центр Новых Финансовых Сервисов,https://hh.ru/vacancy/115604186,"Понимание смысла финансовых показателей: EVA, NPV и тд. Понимание принципов работы БД. Умение анализировать фронтовые метрики. Умение визуализировать результат. ",Написанием бизнес-требований к витринам <highlighttext>данных</highlighttext>. Анализом показателей продукта. Клиентская <highlighttext>аналитика</highlighttext>. Web-<highlighttext>аналитикой</highlighttext>. Проведением аналитических исследований и визуализацией результата с...,"BI-аналитик, аналитик данных",Полный день,Полная занятость,От 1 года до 3 лет
29,117725655,Middle Data Scientist (Персонификация),Москва,,,,2025-03-22T10:47:29+0300,билайн,https://hh.ru/vacancy/117725655,"Уверенное владение Python и основными <highlighttext>ML</highlighttext>-библиотеками. Глубокое понимание принципов работы <highlighttext>ML</highlighttext>-алгоритмов, опыт их применения на практике. ","Подготовка массивов <highlighttext>данных</highlighttext>, генерация фичей для <highlighttext>ML</highlighttext>-моделей, проверка их применимости и значимости. Обеспечение качества разработанных <highlighttext>ML</highlighttext>-продуктов, поиск и...",Дата-сайентист,Удаленная работа,Полная занятость,От 3 до 6 лет
30,118112131,Аналитик данных,Санкт-Петербург,,,,2025-03-22T09:46:29+0300,Партс Планет Трейдинг,https://hh.ru/vacancy/118112131,"...должности <highlighttext>аналитика</highlighttext> <highlighttext>данных</highlighttext> более 2 лет (пройденных курсов без подтвержденного опыта будет недостаточно!). Знание ВI программ, инструментов визуализации <highlighttext>данных</highlighttext>. ","Сбор <highlighttext>данных</highlighttext> из различных источников, преобразование <highlighttext>данных</highlighttext>. Анализ <highlighttext>данных</highlighttext> в разрезе заданных метрик. Участие во внедрении BI системы. ","BI-аналитик, аналитик данных",Полный день,Полная занятость,От 1 года до 3 лет
31,118078853,Аналитик данных (фармация),Пенза,,,,2025-03-22T14:59:42+0300,"Протек, Центр Внедрения",https://hh.ru/vacancy/118078853,"Высшее образование: (экономическое, маркетинговое, фармацевтическое, медицинское). Работа с большими массивами <highlighttext>данных</highlighttext>, знание SQL на уровне формирования запросов к БД (реальный...","Мониторинг выполнения планов аптеками, подведение итогов маркетинговых мероприятий и оценка их эффективности. Подготовка аналитических отчетов по емкости рынка, долям, трендам...",Аналитик,Полный день,Полная занятость,От 1 года до 3 лет
32,116793071,Data engineer (junior),Москва,,,,2025-03-22T10:42:08+0300,КонсультантПлюс,https://hh.ru/vacancy/116793071,"...HDFS, Apache Spark. Умение писать SQL-запросы и проектировать реляционные базы <highlighttext>данных</highlighttext>. Опыт работы с Linux. Желательно знание языка Scala.",Разработка и поддержка ETL-процессов. Участие в проектировании архитектуры. Взаимодействие с командой.,"Программист, разработчик",Удаленная работа,Полная занятость,Нет опыта
33,117090464,Data Scientist (CoreML + RecSys),Москва,,,,2025-03-22T12:27:53+0300,Домклик,https://hh.ru/vacancy/117090464,"...решения <highlighttext>ML</highlighttext> задач: от <highlighttext>аналитики</highlighttext> до вывода моделей в прод (от 2 лет). Отличные знания Python, SQL, классического <highlighttext>ML</highlighttext>-стека...","Команда занимается разработкой рекомендательных систем для всех сервисов компании и участвует в разработке новой платформы, в которой клиент сможет получать...",Дата-сайентист,Удаленная работа,Полная занятость,От 3 до 6 лет
34,118071775,Архитектор данных (Data Architect),Екатеринбург,,,,2025-03-22T12:11:15+0300,Банк Урал ФД,https://hh.ru/vacancy/118071775,"Высшее техническое образование. Опыт работы в роли <highlighttext>Data</highlighttext> Architect/<highlighttext>Data</highlighttext> <highlighttext>Engineer</highlighttext>. Понимание принципов моделирования <highlighttext>данных</highlighttext>, процессов ETL. Уверенное владение SQL. ",...использования <highlighttext>данных</highlighttext> в информационных системах Банка и выстраивание процессов управления качеством <highlighttext>данных</highlighttext>. Предоставление стратегических рекомендаций по решениям для хранения <highlighttext>данных</highlighttext>...,"BI-аналитик, аналитик данных",Удаленная работа,Полная занятость,От 1 года до 3 лет
35,118555520,Data Engineer (ETL Developer),Санкт-Петербург,,,,2025-03-22T13:26:29+0300,Леста Игры,https://hh.ru/vacancy/118555520,"Отличные знания в составлении запросов и трансформации <highlighttext>данных</highlighttext> с помощью SQL, PL/SQL. Опыт работы с системами контроля версий (Subversion...","Поддерживать и оптимизировать существующие ETL-процессы. Создавать модели <highlighttext>данных</highlighttext>, удовлетворяющие потребности бизнес-заказчиков. Взаимодействовать с командами разработки с целью формирования...","BI-аналитик, аналитик данных",Полный день,Полная занятость,От 3 до 6 лет
36,117931061,Специалист по технологиям и искусственному интеллекту,Москва,50000,,RUR,2025-03-22T10:29:31+0300,Экспресс-Банкрот,https://hh.ru/vacancy/117931061,"Рассмотрим кандидатов с высшим (неоконченным) образованием в области информационных технологий, компьютерных наук, математики или смежных дисциплин. В общем технарь.","Проведение исследований по современным трендам в области <highlighttext>искусственного</highlighttext> <highlighttext>интеллекта</highlighttext> и технологий. Поиск новых технологий, анализ эффективности, внедрение улучшений. ",Другое,Удаленная работа,Частичная занятость,Нет опыта
37,117988356,Data Scientist,Москва,,,,2025-03-21T18:42:06+0300,metaLead,https://hh.ru/vacancy/117988356,"Дополнительно: сертификаты или курсы по <highlighttext>Data</highlighttext> Science, машинному обучению, анализу <highlighttext>данных</highlighttext>(напр. Coursera,edX, Kaggle, DataCamp, школаYandex, etc). ","Проведение исследовательского анализа <highlighttext>данных</highlighttext> (EDA), выявление ключевых закономерностей и приведение <highlighttext>данных</highlighttext> в пригодный вид. Разработка и улучшение моделей машинного обучения...",Дата-сайентист,Полный день,Полная занятость,От 1 года до 3 лет
38,118634327,Lead AI Engineer / Data Scientist,Санкт-Петербург,,,,2025-03-21T09:18:46+0300,Газпромнефть-Региональные продажи,https://hh.ru/vacancy/118634327,Имеешь солидный технический бекграунд в области разработки систем с математическим аппаратом под капотом. Следишь за последними трендами в ИИ. ,"Взаимодействовать с бизнес-заказчиками, а также смежными командами - BI, DWH/ Озеро <highlighttext>данных</highlighttext>, Качество <highlighttext>данных</highlighttext>, DevOps. Менторить членов команды с точки...",Дата-сайентист,Полный день,Полная занятость,Более 6 лет
39,116757268,Data Engineer / Инженер данных,Санкт-Петербург,70000,,RUR,2025-03-22T12:48:24+0300,КЕЙС ПЛЭЙС,https://hh.ru/vacancy/116757268,"Знание реляционных баз <highlighttext>данных</highlighttext>: принципы работы, целостность <highlighttext>данных</highlighttext> (ключи, ограничения, валидация), индексация и партиционирование, ACID-требования, резервное копирование и восстановление. ","...качества <highlighttext>данных</highlighttext> в соответствии с бизнес-требованиями. Мониторинг производительности, анализ логов, оптимизация запросов. Настройка резервного копирования и восстановление <highlighttext>данных</highlighttext>. ","BI-аналитик, аналитик данных",Полный день,Полная занятость,Нет опыта
40,118670110,ML-инженер,Новосибирск,,,,2025-03-22T16:08:53+0300,Сибсайнс,https://hh.ru/vacancy/118670110,"Знание библиотек обработки <highlighttext>данных</highlighttext> numpy, scipy, opencv. Умение работать с большими объемами <highlighttext>данных</highlighttext> и инструментами их обработки. Уверенные знания и...",Разработка и внедрение алгоритмов машинного обучения для систем обнаружения беспилотников. Анализ и обработка <highlighttext>данных</highlighttext> для улучшения точности и эффективности систем. ,Дата-сайентист,Полный день,Полная занятость,От 1 года до 3 лет
41,118661550,Data scientist,Санкт-Петербург,140000,,RUR,2025-03-21T17:06:00+0300,СБЕР,https://hh.ru/vacancy/118661550,"Обладаешь навыками анализа <highlighttext>данных</highlighttext> и работы с большими объемами <highlighttext>данных</highlighttext>, продвинутый Excel (владение powerquery, powerpivot и пр.). Имеешь развитые навыки...","Готовить отчеты по итогам проведенных аудиторских мероприятий. Внедрять передовые решения и методики в аудит, включая использование <highlighttext>искусственного</highlighttext> <highlighttext>интеллекта</highlighttext> и машинного...",Аналитик,Полный день,Полная занятость,От 1 года до 3 лет
42,111083892,Senior Data Engineer (MedTech),Москва,,350000,RUR,2025-03-21T18:23:08+0300,evrone.ru,https://hh.ru/vacancy/111083892,3+ года опыта работы в качестве <highlighttext>Data</highlighttext> <highlighttext>Engineer</highlighttext> или на аналогичной должности. Знание инструментов и фреймворков для <highlighttext>инженерии</highlighttext> <highlighttext>данных</highlighttext>...,"...<highlighttext>Data</highlighttext> pipelines для поддержки процессов извлечения, преобразования и загрузки <highlighttext>данных</highlighttext> (ETL). Сотрудничество с <highlighttext>Data</highlighttext> Architects, <highlighttext>Data</highlighttext> <highlighttext>Scientists</highlighttext> и <highlighttext>Data</highlighttext> <highlighttext>Analysts</highlighttext>...","Программист, разработчик",Удаленная работа,Полная занятость,От 3 до 6 лет
43,118285356,Функциональный архитектор (Управление по разработке искусственного интеллекта),Москва,,,,2025-03-22T10:43:05+0300,"ТрансМашХолдинг, Группа компаний",https://hh.ru/vacancy/118285356,Технические навыки: Машинное обучение и глубокое обучение. Наука о <highlighttext>данных</highlighttext> и статистика. Облачные вычисления. Технологии больших <highlighttext>данных</highlighttext>. Алгоритмы ИИ. ,Стратегическое планирование: Разработка комплексных стратегий ИИ. Создание дорожных карт внедрения ИИ-решений. Определение потенциальных областей применения ИИ. Системный дизайн: Проектирование...,Руководитель группы разработки,Полный день,Полная занятость,Более 6 лет
44,117483603,Data Scientist,Москва,,,,2025-03-21T15:11:17+0300,YADRO,https://hh.ru/vacancy/117483603,"Знание классических алгоритмов <highlighttext>ML</highlighttext> и DL, метрик и структур <highlighttext>данных</highlighttext>. Уверенное владение Python. Уверенное владение инструментами обработки <highlighttext>данных</highlighttext> и машинного...","Находить и изучать научные публикации в области конкретных прикладных задач. Выявлять требования к данным, необходимым для решения задач. ",Дата-сайентист,Удаленная работа,Полная занятость,От 3 до 6 лет
45,118080615,Senior Data Analyst (Medtech),Москва,,330000,RUR,2025-03-22T15:41:11+0300,evrone.ru,https://hh.ru/vacancy/118080615,"Опыт работы с передовыми методами <highlighttext>аналитики</highlighttext>, такими как предиктивное моделирование или <highlighttext>ML</highlighttext>. Знакомство с <highlighttext>Data</highlighttext> Warehousing или <highlighttext>Data</highlighttext> Lake решениями.","...на основе <highlighttext>данных</highlighttext> для поддержки межведомственных целей, включая маркетинг, операции и финансы. Работа с командами по инжинирингу <highlighttext>данных</highlighttext> и ИТ...","BI-аналитик, аналитик данных",Удаленная работа,Полная занятость,От 3 до 6 лет
46,118563024,Аналитик баз данных / продуктовый аналитик (экономист),Казань,60000,70000,RUR,2025-03-22T15:19:05+0300,Жар Свежар,https://hh.ru/vacancy/118563024,"Опыт работы <highlighttext>аналитиком</highlighttext>, экономистом, в сфере управления проектами от 2 лет. Уверенный пользователь 1С Бухгалтерия, 1С ЗУП. ","Создание отчетов по показателям деятельности компании (прибыль, остатки, персонал и т.п). Визуализация результатов (презентации, дашборды). Обработка большого массива <highlighttext>данных</highlighttext>. ",Бизнес-аналитик,Полный день,Полная занятость,От 1 года до 3 лет
47,114580450,Аналитик данных BI,Самара,,113000,RUR,2025-03-22T09:32:27+0300,ВИТА,https://hh.ru/vacancy/114580450,"Высшее образование, соответствующее направлению деятельности, и стаж работы в области управления проектами не менее 3 лет. Инициативность, Ориентация на результат...",Подготовка оперативной <highlighttext>аналитики</highlighttext> для руководства и клиентских подразделений. Подготовка <highlighttext>данных</highlighttext> для формирования отчетности на основе запросов из систем-источников. ,"BI-аналитик, аналитик данных",Полный день,Полная занятость,От 1 года до 3 лет
48,117878648,Machine Learning Engineer,Москва,,,,2025-03-21T10:21:22+0300,ЭДС,https://hh.ru/vacancy/117878648,"Знание одного из фреймворков машинного обучения (например: PyTorch, TensorFlow). Знакомство с библиотеками для анализа <highlighttext>данных</highlighttext>: numpy, pandas. Знание технического английского. ",Анализ и рекомендации по улучшению датасета. Подготовка <highlighttext>данных</highlighttext> для обучения. Обучение нейронных сетей и анализ (оценка) результатов. Разработка и оптимизация...,"Программист, разработчик",Полный день,Полная занятость,От 3 до 6 лет
